mass	C_12	C_13	C_14	N_14	N_15	Mg_24	Mg_25	Mg_26	Mg_27	Al_26	Al_27	Si_28	Si_29	Si_30	Si_32	S_32	S_33	S_34	Ca_40	Ar_44	K_44	Ca_44	Sc_46	Ti_46	Ca_47	Sc_47	Ti_47	Sc_48	Ti_48	Ca_49	Sc_49	Ti_49	Ca_50	Sc_50	Ti_50	12C/13C	14N/15N	d29Si	d30Si	d33S	d34S	d25Mg	26Al/27Al	d44Ca	d46Ti	d47Ti	d49Ti	d50Ti
6.81966	0.22298	2.20E-10	5.16E-17	2.34E-15	2.57E-16	0.00191278	3.11E-08	8.64E-07	1.39E-13	7.36E-09	0.000100706	0.031628	2.58E-05	0.00047256	1.56E-13	0.293556	0.000794826	0.000693106	0.0353686	7.88E-27	1.60E-18	6.32E-07	2.34E-08	1.28E-05	7.40E-16	1.02E-10	1.19E-05	1.33E-13	3.07E-06	1.17E-23	1.67E-16	2.30E-08	0	1.07E-18	1.07E-09	1097658321	10	0	0	0	0	0.000	0.009	0.001	40.43	39.32	0.100	0
6.81967	0.217331	2.14E-10	4.81E-17	2.26E-15	2.44E-16	0.00191307	3.26E-08	8.39E-07	1.31E-13	6.38E-09	9.98E-05	0.0317741	2.55E-05	0.000467993	1.47E-13	0.290378	0.000766576	0.000683184	0.0370456	6.83E-27	1.48E-18	6.08E-07	2.27E-08	1.29E-05	6.78E-16	9.75E-11	1.22E-05	1.23E-13	3.13E-06	8.68E-24	1.35E-16	2.31E-08	0	7.93E-19	9.69E-10	1099081383	10	0	0	0	0	0.000	0.009	0.001	40.01	39.51	0.099	0
6.81967	0.211804	2.08E-10	4.49E-17	2.17E-15	2.32E-16	0.00191248	3.41E-08	8.15E-07	1.23E-13	5.55E-09	9.89E-05	0.0319145	2.54E-05	0.000463877	1.40E-13	0.28736	0.000740869	0.000674672	0.0386702	6.00E-27	1.38E-18	5.88E-07	2.21E-08	1.31E-05	6.28E-16	9.34E-11	1.25E-05	1.14E-13	3.20E-06	6.69E-24	1.12E-16	2.33E-08	0	6.05E-19	8.89E-10	1102970843	10	0	0	0	0	0.000	0.009	0.001	39.54	39.61	0.097	0
6.81968	0.206398	2.02E-10	4.19E-17	2.08E-15	2.20E-16	0.00191102	3.56E-08	7.93E-07	1.16E-13	4.84E-09	9.81E-05	0.0320466	2.52E-05	0.000460168	1.34E-13	0.284491	0.000717461	0.000667423	0.0402378	5.35E-27	1.29E-18	5.70E-07	2.16E-08	1.32E-05	5.87E-16	9.01E-11	1.28E-05	1.08E-13	3.28E-06	5.34E-24	9.57E-17	2.36E-08	0	4.74E-19	8.25E-10	1109182260	10	0	0	0	0	0.000	0.008	0.001	39.03	39.65	0.096	0
6.81969	0.201115	1.95E-10	3.91E-17	1.99E-15	2.09E-16	0.00190871	3.71E-08	7.71E-07	1.10E-13	4.24E-09	9.72E-05	0.032168	2.51E-05	0.000456832	1.28E-13	0.281757	0.000696138	0.000661319	0.0417434	4.83E-27	1.22E-18	5.55E-07	2.12E-08	1.34E-05	5.53E-16	8.74E-11	1.32E-05	1.02E-13	3.37E-06	4.40E-24	8.36E-17	2.40E-08	0	3.81E-19	7.74E-10	1117557722	10	0	0	0	0	0.000	0.008	0.001	38.49	39.64	0.095	0
6.81969	0.195953	1.88E-10	3.65E-17	1.90E-15	1.98E-16	0.00190557	3.86E-08	7.51E-07	1.04E-13	3.73E-09	9.64E-05	0.0322775	2.50E-05	0.000453825	1.23E-13	0.279147	0.000676682	0.000656231	0.0431855	4.42E-27	1.17E-18	5.42E-07	2.09E-08	1.35E-05	5.26E-16	8.53E-11	1.35E-05	9.79E-14	3.46E-06	3.73E-24	7.46E-17	2.45E-08	0	3.14E-19	7.33E-10	1128003787	11	0	0	0	0	0.000	0.008	0.001	37.91	39.57	0.095	0
6.8197	0.19092	1.81E-10	3.41E-17	1.81E-15	1.87E-16	0.00190165	4.01E-08	7.32E-07	9.94E-14	3.30E-09	9.57E-05	0.0323736	2.50E-05	0.000451133	1.18E-13	0.276643	0.000658937	0.000652094	0.0445585	4.08E-27	1.12E-18	5.32E-07	2.07E-08	1.37E-05	5.05E-16	8.38E-11	1.39E-05	9.47E-14	3.56E-06	3.25E-24	6.80E-17	2.51E-08	0	2.65E-19	7.01E-10	1140344590	11	0	0	0	0	0.000	0.008	0.001	37.31	39.45	0.094	0
6.8197	0.186014	1.75E-10	3.19E-17	1.73E-15	1.77E-16	0.00189696	4.16E-08	7.13E-07	9.47E-14	2.92E-09	9.49E-05	0.0324556	2.50E-05	0.000448715	1.14E-13	0.274235	0.000642718	0.000648797	0.0458627	3.81E-27	1.09E-18	5.24E-07	2.06E-08	1.39E-05	4.88E-16	8.27E-11	1.42E-05	9.23E-14	3.67E-06	2.91E-24	6.30E-17	2.58E-08	0	2.29E-19	6.76E-10	1154490525	11	0	0	0	0	0.000	0.008	0.000	36.69	39.30	0.094	0
6.81971	0.181231	1.68E-10	2.98E-17	1.64E-15	1.67E-16	0.00189156	4.31E-08	6.95E-07	9.05E-14	2.60E-09	9.41E-05	0.032524	2.49E-05	0.000446555	1.11E-13	0.271918	0.000627909	0.000646289	0.0470934	3.58E-27	1.06E-18	5.17E-07	2.05E-08	1.41E-05	4.75E-16	8.21E-11	1.46E-05	9.07E-14	3.79E-06	2.66E-24	5.94E-17	2.66E-08	0	2.03E-19	6.59E-10	1170373009	11	0	0	0	0	0.000	0.008	0.000	36.05	39.10	0.094	0
6.81971	0.176578	1.61E-10	2.78E-17	1.56E-15	1.57E-16	0.00188546	4.45E-08	6.78E-07	8.66E-14	2.32E-09	9.34E-05	0.0325773	2.49E-05	0.000444623	1.07E-13	0.269672	0.000614353	0.000644486	0.0482513	3.41E-27	1.04E-18	5.12E-07	2.05E-08	1.43E-05	4.66E-16	8.19E-11	1.50E-05	8.97E-14	3.92E-06	2.48E-24	5.68E-17	2.75E-08	0	1.84E-19	6.47E-10	1187836996	11	0	0	0	0	0.000	0.008	0.000	35.40	38.87	0.094	0
6.81972	0.172053	1.54E-10	2.60E-17	1.48E-15	1.48E-16	0.00187874	4.60E-08	6.62E-07	8.30E-14	2.08E-09	9.27E-05	0.0326169	2.49E-05	0.000442919	1.04E-13	0.267492	0.000601964	0.000643369	0.0493331	3.27E-27	1.03E-18	5.09E-07	2.06E-08	1.46E-05	4.60E-16	8.21E-11	1.55E-05	8.94E-14	4.06E-06	2.36E-24	5.51E-17	2.85E-08	0	1.71E-19	6.41E-10	1206803173	11	0	0	0	0	0.000	0.007	0.000	34.72	38.62	0.094	0
6.81972	0.167656	1.48E-10	2.42E-17	1.40E-15	1.40E-16	0.00187142	4.74E-08	6.46E-07	7.97E-14	1.87E-09	9.19E-05	0.0326427	2.49E-05	0.000441419	1.02E-13	0.26537	0.000590633	0.000642879	0.0503385	3.17E-27	1.02E-18	5.07E-07	2.07E-08	1.48E-05	4.57E-16	8.26E-11	1.59E-05	8.97E-14	4.21E-06	2.29E-24	5.42E-17	2.96E-08	0	1.62E-19	6.40E-10	1227186836	11	0	0	0	0	0.000	0.007	0.000	34.03	38.33	0.094	0
6.81973	0.163383	1.42E-10	2.26E-17	1.33E-15	1.32E-16	0.00186352	4.88E-08	6.31E-07	7.66E-14	1.68E-09	9.12E-05	0.0326552	2.50E-05	0.000440101	9.94E-14	0.263301	0.000580258	0.000642964	0.0512682	3.09E-27	1.02E-18	5.07E-07	2.08E-08	1.51E-05	4.58E-16	8.36E-11	1.64E-05	9.05E-14	4.37E-06	2.25E-24	5.39E-17	3.08E-08	0	1.56E-19	6.44E-10	1248955665	11	0	0	0	0	0.000	0.007	0.000	33.33	38.02	0.094	0
6.81973	0.15924	1.36E-10	2.11E-17	1.26E-15	1.24E-16	0.00185512	5.02E-08	6.16E-07	7.37E-14	1.52E-09	9.05E-05	0.0326546	2.50E-05	0.000438967	9.73E-14	0.261271	0.00057077	0.000643611	0.0521201	3.04E-27	1.02E-18	5.08E-07	2.11E-08	1.53E-05	4.61E-16	8.49E-11	1.69E-05	9.20E-14	4.54E-06	2.26E-24	5.43E-17	3.21E-08	0	1.54E-19	6.53E-10	1271916243	11	0	0	0	0	0.000	0.007	0.000	32.62	37.69	0.094	0
6.81974	0.155224	1.30E-10	1.97E-17	1.19E-15	1.17E-16	0.00184625	5.15E-08	6.02E-07	7.10E-14	1.39E-09	8.98E-05	0.0326417	2.50E-05	0.000438008	9.54E-14	0.259277	0.000562104	0.000644797	0.0528934	3.01E-27	1.03E-18	5.10E-07	2.14E-08	1.56E-05	4.67E-16	8.66E-11	1.75E-05	9.40E-14	4.73E-06	2.30E-24	5.52E-17	3.36E-08	0	1.56E-19	6.66E-10	1296025690	11	0	0	0	0	0.000	0.007	0.000	31.89	37.34	0.095	0
6.81975	0.151331	1.24E-10	1.84E-17	1.12E-15	1.10E-16	0.00183694	5.28E-08	5.89E-07	6.86E-14	1.26E-09	8.92E-05	0.0326174	2.51E-05	0.000437206	9.37E-14	0.257317	0.00055418	0.000646486	0.0535909	3.00E-27	1.04E-18	5.14E-07	2.17E-08	1.59E-05	4.76E-16	8.87E-11	1.80E-05	9.67E-14	4.94E-06	2.37E-24	5.68E-17	3.53E-08	0	1.60E-19	6.83E-10	1321249157	11	0	0	0	0	0.000	0.007	0.000	31.16	36.97	0.095	0
6.81975	0.147565	1.19E-10	1.72E-17	1.06E-15	1.03E-16	0.00182725	5.41E-08	5.75E-07	6.62E-14	1.15E-09	8.85E-05	0.0325818	2.51E-05	0.000436566	9.22E-14	0.255378	0.000546957	0.000648674	0.0542095	3.01E-27	1.06E-18	5.19E-07	2.22E-08	1.62E-05	4.88E-16	9.12E-11	1.87E-05	1.00E-13	5.16E-06	2.49E-24	5.90E-17	3.70E-08	0	1.68E-19	7.06E-10	1347375689	11	0	0	0	0	0.000	0.007	0.000	30.42	36.58	0.096	0
6.81976	0.143923	1.13E-10	1.60E-17	1.00E-15	9.68E-17	0.00181721	5.54E-08	5.63E-07	6.41E-14	1.06E-09	8.78E-05	0.0325358	2.52E-05	0.00043608	9.08E-14	0.253459	0.000540376	0.000651342	0.0547511	3.04E-27	1.08E-18	5.25E-07	2.27E-08	1.66E-05	5.03E-16	9.42E-11	1.93E-05	1.04E-13	5.40E-06	2.65E-24	6.19E-17	3.90E-08	0	1.79E-19	7.33E-10	1374368275	11	0	0	0	0	0.000	0.007	0.000	29.67	36.18	0.096	0
6.81976	0.140403	1.08E-10	1.49E-17	9.46E-16	9.09E-17	0.00180685	5.67E-08	5.50E-07	6.20E-14	9.76E-10	8.72E-05	0.0324802	2.52E-05	0.000435742	8.96E-14	0.251556	0.000534393	0.00065448	0.0552165	3.10E-27	1.11E-18	5.33E-07	2.32E-08	1.69E-05	5.22E-16	9.77E-11	2.00E-05	1.09E-13	5.66E-06	2.86E-24	6.56E-17	4.12E-08	0	1.94E-19	7.65E-10	1402131729	11	0	0	0	0	0.000	0.007	0.000	28.92	35.76	0.097	0
6.81977	0.137001	1.04E-10	1.39E-17	8.94E-16	8.54E-17	0.00179622	5.79E-08	5.38E-07	6.01E-14	9.01E-10	8.66E-05	0.0324159	2.53E-05	0.000435543	8.85E-14	0.249673	0.000528969	0.000658069	0.0556057	3.17E-27	1.14E-18	5.42E-07	2.38E-08	1.73E-05	5.44E-16	1.02E-10	2.07E-05	1.14E-13	5.94E-06	3.14E-24	7.02E-17	4.35E-08	0	2.15E-19	8.03E-10	1430642845	11	0	0	0	0	0.000	0.006	0.000	28.17	35.33	0.098	0
6.81977	0.133723	9.92E-11	1.30E-17	8.46E-16	8.01E-17	0.00178539	5.91E-08	5.27E-07	5.84E-14	7.10E-10	8.59E-05	0.0323435	2.53E-05	0.000435506	8.76E-14	0.247792	0.000524077	0.000662149	0.0559189	3.26E-27	1.18E-18	5.52E-07	2.46E-08	1.77E-05	5.70E-16	1.06E-10	2.15E-05	1.21E-13	6.24E-06	3.51E-24	7.59E-17	4.61E-08	0	2.42E-19	8.48E-10	1459634990	11	0	0	0	0	0.000	0.006	0.000	27.42	34.89	0.099	0
6.81978	0.130563	9.50E-11	1.21E-17	8.00E-16	7.52E-17	0.00177437	6.03E-08	5.15E-07	5.67E-14	6.66E-10	8.53E-05	0.0322637	2.54E-05	0.000435616	8.68E-14	0.245917	0.000519676	0.00066669	0.0561584	3.39E-27	1.22E-18	5.64E-07	2.53E-08	1.81E-05	6.00E-16	1.11E-10	2.24E-05	1.29E-13	6.57E-06	3.98E-24	8.28E-17	4.89E-08	0	2.77E-19	8.99E-10	1489069111	12	0	0	0	0	0.000	0.006	0.000	26.66	34.44	0.099	0
6.81978	0.127516	9.09E-11	1.13E-17	7.57E-16	7.06E-17	0.0017632	6.14E-08	5.04E-07	5.51E-14	6.26E-10	8.47E-05	0.0321776	2.54E-05	0.000435867	8.62E-14	0.244052	0.000515739	0.000671691	0.056325	3.54E-27	1.28E-18	5.78E-07	2.62E-08	1.86E-05	6.35E-16	1.17E-10	2.33E-05	1.38E-13	6.93E-06	4.59E-24	9.13E-17	5.20E-08	0	3.23E-19	9.57E-10	1518937282	12	0	0	0	0	0.000	0.006	0.000	25.91	33.99	0.100	0
6.81979	0.124588	8.71E-11	1.06E-17	7.16E-16	6.62E-17	0.00175194	6.25E-08	4.94E-07	5.37E-14	5.90E-10	8.41E-05	0.0320853	2.55E-05	0.000436275	8.56E-14	0.242183	0.00051224	0.000677173	0.0564197	3.71E-27	1.34E-18	5.93E-07	2.72E-08	1.90E-05	6.77E-16	1.24E-10	2.42E-05	1.48E-13	7.32E-06	5.40E-24	1.02E-16	5.55E-08	0	3.83E-19	1.02E-09	1548942222	12	0	0	0	0	0.000	0.006	0.000	25.16	33.52	0.101	0
6.81979	0.121774	8.35E-11	9.88E-18	6.79E-16	6.22E-17	0.00174063	6.36E-08	4.84E-07	5.23E-14	5.57E-10	8.36E-05	0.0319881	2.55E-05	0.000436841	8.52E-14	0.240313	0.000509169	0.000683149	0.0564422	3.91E-27	1.41E-18	6.10E-07	2.83E-08	1.95E-05	7.24E-16	1.32E-10	2.53E-05	1.60E-13	7.74E-06	6.47E-24	1.14E-16	5.92E-08	0	4.60E-19	1.10E-09	1579056880	12	0	0	0	0	0.000	0.006	0.000	24.41	33.05	0.102	0
6.8198	0.119072	8.02E-11	9.22E-18	6.43E-16	5.84E-17	0.00172929	6.47E-08	4.74E-07	5.10E-14	5.28E-10	8.30E-05	0.0318864	2.55E-05	0.000437561	8.49E-14	0.238441	0.000506489	0.000689612	0.0563962	4.14E-27	1.48E-18	6.29E-07	2.95E-08	2.01E-05	7.79E-16	1.40E-10	2.64E-05	1.74E-13	8.20E-06	7.91E-24	1.30E-16	6.33E-08	0	5.63E-19	1.19E-09	1609176762	12	0	0	0	0	0.000	0.006	0.000	23.68	32.57	0.103	0
6.8198	0.115513	7.59E-11	8.42E-18	6.00E-16	5.36E-17	0.00171084	6.59E-08	4.61E-07	4.92E-14	4.92E-10	8.21E-05	0.0316855	2.55E-05	0.000437268	8.42E-14	0.235806	0.000500967	0.000695652	0.0566258	4.37E-27	1.57E-18	6.48E-07	3.08E-08	2.07E-05	8.39E-16	1.50E-10	2.78E-05	1.90E-13	8.80E-06	9.58E-24	1.47E-16	6.88E-08	1.04E-27	6.73E-19	1.29E-09	1649146933	12	0	0	0	0	0.000	0.006	0.000	22.78	31.98	0.104	0
6.81981	0.00347965	5.78E-13	1.31E-21	3.28E-18	4.47E-21	5.40E-05	2.02E-09	1.02E-08	8.65E-17	1.22E-12	3.31E-06	0.00114164	8.63E-07	3.21E-05	7.55E-15	0.0428982	2.56E-05	9.62E-05	0.0959796	0	4.17E-21	9.53E-08	2.12E-09	1.40E-05	2.70E-18	3.51E-12	5.01E-06	1.26E-15	4.59E-07	1.09E-24	1.70E-17	1.59E-09	0	4.37E-19	8.27E-10	6523517020	786	0	1	0	0	0.000	0.003	0.000	295.43	110.35	0.046	0
6.81981	0.00425885	5.58E-13	1.80E-21	3.06E-18	7.30E-21	6.76E-05	2.45E-09	1.27E-08	1.52E-16	1.68E-12	4.12E-06	0.00144645	1.11E-06	3.91E-05	8.76E-15	0.0601375	4.43E-05	0.00011626	0.0660464	0	1.49E-20	1.92E-07	4.56E-09	1.45E-05	1.68E-17	3.14E-11	6.25E-06	4.99E-14	8.01E-07	1.63E-21	4.80E-15	3.66E-09	4.80E-25	1.84E-16	7.52E-09	8271415424	449	0	1	0	0	0.000	0.003	0.000	174.57	78.89	0.061	0
6.82047	0.00795961	8.12E-13	3.09E-21	5.07E-18	1.37E-20	0.000104652	2.58E-09	1.99E-08	8.45E-16	3.00E-12	6.95E-06	0.00213708	1.52E-06	7.74E-05	2.95E-14	0.126897	0.000300532	0.000338813	0.0120431	2.77E-22	3.84E-16	2.40E-06	5.25E-08	1.37E-05	1.17E-11	1.65E-07	8.63E-06	6.28E-09	4.26E-06	3.71E-13	2.23E-09	3.37E-07	1.32E-15	2.41E-10	6.95E-07	10622802036	397	0	1	0	0	0.000	0.003	0.008	31.10	20.88	1.063	2
6.82243	0.0254993	8.96E-12	8.15E-19	9.15E-17	1.33E-18	0.000302154	1.25E-08	5.59E-08	7.33E-14	9.31E-11	2.04E-05	0.0636817	5.15E-05	0.00141863	1.82E-09	0.155291	0.00257595	0.015232	9.92E-06	2.33E-07	1.59E-06	4.91E-06	7.06E-07	5.55E-07	8.17E-06	8.11E-06	1.20E-06	4.80E-06	1.64E-06	1.89E-06	4.17E-06	1.66E-06	6.33E-08	1.41E-06	1.72E-06	3083685618	74	0	1	2	2	0.000	0.003	28.714	1.89	27.50	16.027	7
6.82243	0.0251464	8.71E-12	7.70E-19	9.25E-17	1.36E-18	0.000304648	1.32E-08	5.49E-08	7.67E-14	9.96E-11	2.03E-05	0.0648219	5.69E-05	0.00149274	2.20E-09	0.155219	0.00261249	0.0153383	9.17E-06	2.60E-07	1.68E-06	4.86E-06	6.80E-07	5.08E-07	8.33E-06	7.82E-06	1.11E-06	4.68E-06	1.52E-06	1.94E-06	4.10E-06	1.56E-06	6.47E-08	1.40E-06	1.65E-06	3128994478	74	0	1	2	2	0.000	0.003	31.308	1.85	28.15	16.340	7
6.82271	0.0284037	1.10E-11	1.27E-18	1.86E-16	5.11E-18	0.000345649	2.04E-08	6.20E-08	2.54E-13	3.38E-10	2.30E-05	0.0796754	0.000181254	0.0028272	1.82E-08	0.133889	0.00269737	0.0154195	3.85E-06	6.36E-07	2.57E-06	4.67E-06	5.32E-07	2.45E-07	9.49E-06	5.56E-06	5.57E-07	3.76E-06	8.61E-07	2.41E-06	3.44E-06	9.29E-07	8.03E-08	1.30E-06	1.15E-06	2785962299	39	0	1	2	2	0.000	0.003	86.481	1.63	34.19	19.609	7
6.82292	0.0325124	1.38E-11	2.09E-18	3.33E-16	1.13E-17	0.000398962	3.10E-08	7.11E-08	5.36E-13	7.53E-10	2.66E-05	0.0857592	0.000325957	0.00372924	4.70E-08	0.118981	0.00263143	0.0146277	2.36E-06	1.07E-06	3.35E-06	4.66E-06	4.41E-07	1.58E-07	9.39E-06	4.12E-06	3.41E-07	2.94E-06	5.51E-07	2.57E-06	2.75E-06	5.97E-07	8.35E-08	1.09E-06	8.00E-07	2549346169	32	0	1	3	3	0.001	0.003	162.505	1.66	40.15	22.595	8
6.82297	0.0378033	1.74E-11	2.66E-18	4.28E-16	1.59E-17	0.000478584	3.99E-08	8.44E-08	6.73E-13	1.02E-09	3.15E-05	0.0840815	0.000331252	0.00356657	4.23E-08	0.110645	0.002418	0.0131093	2.13E-06	1.18E-06	3.65E-06	5.00E-06	4.31E-07	1.58E-07	8.17E-06	3.56E-06	2.97E-07	2.42E-06	4.53E-07	2.17E-06	2.17E-06	4.61E-07	6.74E-08	8.20E-07	5.93E-07	2349036664	29	0	1	3	2	0.001	0.003	194.866	1.98	42.32	22.311	7
6.82299	0.0470755	2.48E-11	3.81E-18	5.04E-16	2.54E-17	0.000667277	5.70E-08	1.15E-07	7.11E-13	1.42E-09	4.18E-05	0.0797752	0.000248756	0.00255818	1.35E-08	0.0997368	0.00191714	0.00927245	2.25E-06	6.34E-07	2.65E-06	5.05E-06	4.63E-07	2.36E-07	5.49E-06	3.51E-06	3.73E-07	1.92E-06	4.56E-07	1.01E-06	1.41E-06	3.81E-07	2.82E-08	4.30E-07	4.46E-07	2060127584	21	0	1	2	2	0.001	0.003	156.762	2.84	39.90	15.721	5
6.82382	0.0493678	2.76E-11	1.30E-17	1.41E-15	9.56E-17	0.000723089	1.18E-07	1.24E-07	2.46E-12	7.89E-09	4.66E-05	0.0958614	0.000741943	0.00394122	5.95E-08	0.0787717	0.00181968	0.00744459	8.95E-07	8.98E-07	2.62E-06	3.57E-06	3.02E-07	9.88E-08	5.54E-06	2.45E-06	1.90E-07	1.46E-06	2.51E-07	9.01E-07	1.11E-06	2.30E-07	2.56E-08	3.81E-07	3.95E-07	1936188404	16	0	1	3	2	0.001	0.003	334.996	2.26	48.28	17.471	6
6.82466	0.0513038	3.18E-11	4.01E-17	3.62E-15	2.99E-16	0.000829518	2.76E-07	1.41E-07	6.61E-12	5.17E-08	6.25E-05	0.109644	0.00158785	0.00504854	1.26E-07	0.0604671	0.00160632	0.00543163	4.41E-07	1.01E-06	2.25E-06	2.35E-06	1.88E-07	4.50E-08	5.25E-06	1.76E-06	1.04E-07	1.07E-06	1.40E-07	7.27E-07	8.76E-07	1.44E-07	2.05E-08	3.25E-07	3.86E-07	1749300227	13	0	1	3	2	0.003	0.003	538.867	1.86	59.47	19.253	8
6.82688	0.0528063	4.92E-11	2.81E-16	1.37E-14	2.10E-15	0.00148094	1.40E-06	2.92E-07	3.06E-11	8.08E-07	0.000159383	0.127223	0.00330217	0.00579784	2.13E-07	0.0382204	0.00118825	0.00294584	2.21E-07	8.89E-07	1.54E-06	1.18E-06	8.79E-08	1.49E-08	4.52E-06	1.07E-06	4.25E-08	6.15E-07	5.41E-08	4.59E-07	6.29E-07	7.40E-08	1.26E-08	2.49E-07	4.54E-07	1163489993	7	0	1	4	2	0.007	0.007	689.959	1.49	85.25	23.200	15
6.8291	0.0527572	6.87E-11	2.22E-15	4.32E-14	1.67E-14	0.00391583	1.01E-05	1.65E-06	2.95E-10	5.57E-06	0.000383444	0.137266	0.00542791	0.00611388	7.91E-07	0.023212	0.000862574	0.0016672	1.34E-07	9.66E-07	1.23E-06	6.62E-07	3.94E-08	4.08E-09	4.27E-06	5.96E-07	1.43E-08	3.62E-07	1.93E-08	3.86E-07	5.06E-07	3.77E-08	1.06E-08	2.18E-07	5.00E-07	832351032	3	1	1	5	1	0.020	0.020	900.854	1.10	129.28	32.505	26
6.83132	0.0524875	7.13E-11	2.32E-14	1.75E-13	1.64E-13	0.0105029	9.71E-05	1.55E-05	6.95E-09	1.79E-05	0.000688766	0.137499	0.00743393	0.00577182	3.18E-06	0.0132831	0.000574353	0.000923736	1.25E-07	9.42E-07	9.80E-07	4.48E-07	1.99E-08	1.08E-09	3.97E-06	3.14E-07	4.25E-09	2.15E-07	6.65E-09	3.21E-07	4.24E-07	1.94E-08	8.84E-09	1.90E-07	5.63E-07	797131442	1	1	1	5	1	0.070	0.050	802.458	0.91	195.77	46.012	47
6.83393	0.0521062	7.00E-11	4.13E-13	1.44E-12	2.01E-12	0.0245552	0.000726678	0.000136295	2.37E-07	3.19E-05	0.0010622	0.123927	0.00896289	0.00479522	1.00E-05	0.00648152	0.000314096	0.000468102	1.77E-07	8.27E-07	8.06E-07	3.70E-07	9.73E-09	2.26E-10	3.61E-06	1.39E-07	8.92E-10	1.19E-07	1.86E-09	2.58E-07	3.59E-07	9.41E-09	7.11E-09	1.62E-07	6.50E-07	806403172	1	1	1	6	2	0.224	0.164	478.926	0.80	314.79	69.348	93
6.83654	0.0516344	6.25E-11	2.43E-12	4.93E-12	6.64E-12	0.0421412	0.00210501	0.00054912	4.09E-06	3.39E-05	0.00134059	0.0985538	0.00894808	0.00346469	1.87E-05	0.00293669	0.000154228	0.000247445	3.03E-07	6.43E-07	7.33E-07	3.88E-07	4.74E-09	4.74E-11	3.21E-06	5.82E-08	1.68E-10	6.92E-08	5.84E-10	2.00E-07	3.13E-07	5.53E-09	5.50E-09	1.35E-07	7.64E-07	895655469	1	2	1	6	2	0.379	0.450	245.906	0.66	473.67	99.333	177
6.83915	0.050664	4.75E-11	5.95E-12	8.10E-12	9.00E-12	0.0560712	0.003316	0.00132414	3.02E-05	2.44E-05	0.00129683	0.0696625	0.00773498	0.00235227	2.31E-05	0.00127039	7.33E-05	0.000149033	5.13E-07	4.69E-07	7.32E-07	4.58E-07	2.30E-09	1.04E-11	2.81E-06	2.41E-08	3.27E-11	4.98E-08	3.53E-10	1.56E-07	2.80E-07	4.73E-09	4.25E-09	1.12E-07	8.94E-07	1155465546	2	2	1	7	2	0.448	1.055	136.558	0.45	572.57	117.256	275
6.84175	0.0491091	3.32E-11	9.17E-12	1.03E-11	7.10E-12	0.0612471	0.00384025	0.00232878	9.01E-05	1.35E-05	0.00103208	0.0448525	0.00608751	0.00163056	2.22E-05	0.000543313	3.49E-05	0.000105698	8.35E-07	3.26E-07	7.61E-07	5.59E-07	1.20E-09	3.95E-12	2.44E-06	1.10E-08	1.02E-11	4.51E-08	4.96E-10	1.21E-07	2.54E-07	5.93E-09	3.30E-09	9.30E-08	1.04E-06	1603464982	3	3	1	7	4	0.475	2.168	83.363	0.26	543.80	111.571	341
6.84697	0.0456432	1.82E-11	1.76E-11	1.80E-11	2.80E-12	0.0523205	0.00381813	0.00384719	0.000172671	4.48E-06	0.000696587	0.0185211	0.00345534	0.000943662	1.53E-05	0.000152201	1.07E-05	7.71E-05	1.99E-06	1.37E-07	8.39E-07	8.27E-07	7.24E-10	1.14E-11	1.73E-06	5.81E-09	1.95E-11	5.02E-08	2.10E-09	7.43E-08	2.12E-07	1.64E-08	2.29E-09	6.40E-08	1.39E-06	2710795090	14	4	1	8	10	0.553	4.601	38.238	0.14	335.36	77.275	380
6.85218	0.0414778	2.19E-11	6.38E-11	5.46E-11	1.96E-12	0.0354441	0.00385821	0.00489687	0.000200182	2.32E-06	0.000618421	0.00731061	0.00185481	0.000656045	1.09E-05	8.34E-05	4.73E-06	6.89E-05	3.57E-06	6.69E-08	8.57E-07	1.04E-06	6.87E-10	4.25E-11	1.29E-06	5.65E-09	7.03E-11	5.38E-08	6.14E-09	5.39E-08	1.78E-07	3.83E-08	1.60E-09	4.57E-08	1.68E-06	2050688822	65	5	3	6	15	0.825	6.215	23.276	0.12	219.45	60.178	394
6.85738	0.037511	4.49E-11	3.29E-10	3.52E-10	6.70E-12	0.0221378	0.00421649	0.00538809	0.000189231	2.01E-06	0.000621524	0.0031884	0.000979422	0.000510606	7.77E-06	8.52E-05	3.63E-06	6.54E-05	5.82E-06	3.15E-08	8.42E-07	1.24E-06	7.84E-10	1.41E-10	9.53E-07	6.59E-09	2.34E-10	5.77E-08	1.54E-08	4.12E-08	1.49E-07	8.05E-08	1.15E-09	3.25E-08	1.96E-06	905578212	109	6	4	5	15	1.444	6.904	15.331	0.12	132.94	49.457	372
6.86258	0.0340468	1.06E-10	6.42E-08	5.75E-08	1.30E-10	0.0144295	0.00470721	0.00548584	0.000160447	1.06E-06	0.000640243	0.00168498	0.000544293	0.000422615	5.36E-06	0.000105538	3.95E-06	6.31E-05	9.03E-06	1.34E-08	7.88E-07	1.40E-06	9.37E-10	4.39E-10	6.71E-07	8.33E-09	7.22E-10	6.21E-08	3.55E-08	3.23E-08	1.23E-07	1.57E-07	8.23E-10	2.23E-08	2.21E-06	349598435	1004	6	7	4	12	2.474	7.116	10.330	0.14	70.45	42.713	313
